filename,survey_id,image_name,era,style,gender,rating,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone,season_1,season_2,season_3,when_1,when_2,when_3,when_4,when_5,when_6,when_7,when_8,job_1,job_2,job_3,job_4,job_5,job_6,class
W_31662_70_hippie_M_092599.json,92599,W_31662_70_hippie_M.jpg,1970,hippie,M,0.0,-1,1,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,60184,1,0.3333333333333333,1,0.0,1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
W_16628_10_sportivecasual_M_047145.json,47145,W_16628_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.3333333333333333,-1,-1,-1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,28571,1,0.3333333333333333,1,0.2,1,-1,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7
W_51074_00_metrosexual_M_174248.json,174248,W_51074_00_metrosexual_M.jpg,2000,metrosexual,M,0.0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,65139,1,0.3333333333333333,1,0.8,1,-1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
W_21588_60_minimal_W_154027.json,154027,W_21588_60_minimal_W.jpg,1960,minimal,W,0.3333333333333333,-1,1,-1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,64598,2,0.6666666666666667,1,0.2,1,1,-1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,23
W_40520_19_genderless_W_155612.json,155612,W_40520_19_genderless_W.jpg,2019,genderless,W,0.0,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,64662,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,15
W_06228_10_sportivecasual_M_125582.json,125582,W_06228_10_sportivecasual_M.jpg,2010,sportivecasual,M,1.0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,63481,1,0.3333333333333333,1,0.4000000000000001,1,1,1,-1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7
W_17622_60_mods_M_138368.json,138368,W_17622_60_mods_M.jpg,1960,mods,M,0.0,0,-1,-1,-1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,63934,1,0.6666666666666667,1,0.2,1,-1,1,-1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5
W_09154_50_ivy_M_147886.json,147886,W_09154_50_ivy_M.jpg,1950,ivy,M,0.6666666666666667,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,64346,1,1.0,1,1.0000000000000002,1,-1,1,1,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
W_25660_10_sportivecasual_M_147117.json,147117,W_25660_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,64310,1,0.0,1,0.0,1,-1,1,-1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7
W_12681_10_sportivecasual_M_045519.json,45519,W_12681_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.3333333333333333,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,28371,1,0.0,1,0.4000000000000001,1,-1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7
W_16150_50_ivy_M_031913.json,31913,W_16150_50_ivy_M.jpg,1950,ivy,M,0.3333333333333333,0,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,22324,1,0.3333333333333333,1,0.2,1,-1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
W_67958_19_genderless_W_171928.json,171928,W_67958_19_genderless_W.jpg,2019,genderless,W,0.6666666666666667,0,-1,1,-1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,65071,2,0.0,1,0.0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15
W_14542_90_lingerie_W_154014.json,154014,W_14542_90_lingerie_W.jpg,1990,lingerie,W,0.6666666666666667,-1,-1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,64598,2,0.6666666666666667,1,0.2,1,1,-1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20
W_08693_80_bodyconscious_W_123488.json,123488,W_08693_80_bodyconscious_W.jpg,1980,bodyconscious,W,0.0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,63435,2,0.3333333333333333,1,0.0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9
T_05224_19_normcore_W_200582.json,200582,T_05224_19_normcore_W.jpg,2019,normcore,W,0.6666666666666667,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,66592,2,0.6666666666666667,1,0.8,1,1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24
W_04262_19_normcore_M_094262.json,94262,W_04262_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,0,-1,1,-1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,60465,1,1.0,1,0.0,1,-1,-1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6
W_03047_80_bold_M_135858.json,135858,W_03047_80_bold_M.jpg,1980,bold,M,0.6666666666666667,0,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,63769,1,0.0,1,0.0,-1,-1,1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
W_11897_00_oriental_W_130760.json,130760,W_11897_00_oriental_W.jpg,2000,oriental,W,0.3333333333333333,0,-1,-1,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,63601,2,0.0,1,0.0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,25
W_09021_60_minimal_W_125152.json,125152,W_09021_60_minimal_W.jpg,1960,minimal,W,0.0,0,1,-1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,63473,2,0.0,1,0.0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,23
W_04877_00_oriental_W_092535.json,92535,W_04877_00_oriental_W.jpg,2000,oriental,W,0.0,0,1,-1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,60173,2,0.6666666666666667,1,0.2,1,-1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25
W_04697_90_hiphop_M_148365.json,148365,W_04697_90_hiphop_M.jpg,1990,hiphop,M,0.6666666666666667,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,64364,1,1.0,1,0.0,1,-1,-1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
W_40817_70_military_W_155640.json,155640,W_40817_70_military_W.jpg,1970,military,W,0.0,0,-1,-1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,64662,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,22
W_07877_70_disco_W_130035.json,130035,W_07877_70_disco_W.jpg,1970,disco,W,0.0,1,1,-1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,63583,2,0.3333333333333333,1,0.4000000000000001,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12
W_15596_70_hippie_M_047141.json,47141,W_15596_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,0,-1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,28571,1,0.3333333333333333,1,0.2,1,-1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
W_11415_00_ecology_W_116570.json,116570,W_11415_00_ecology_W.jpg,2000,ecology,W,0.0,-1,1,-1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,63057,2,0.6666666666666667,1,0.2,1,1,1,-1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13
W_29260_00_metrosexual_M_147658.json,147658,W_29260_00_metrosexual_M.jpg,2000,metrosexual,M,0.3333333333333333,-1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,64336,1,0.6666666666666667,1,0.4000000000000001,1,-1,-1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
W_13854_70_punk_W_079757.json,79757,W_13854_70_punk_W.jpg,1970,punk,W,0.0,1,1,-1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,58251,2,1.0,1,0.8,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,28
W_18093_00_ecology_W_123308.json,123308,W_18093_00_ecology_W.jpg,2000,ecology,W,0.3333333333333333,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,63430,2,0.3333333333333333,1,0.2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,13
W_12249_60_minimal_W_106764.json,106764,W_12249_60_minimal_W.jpg,1960,minimal,W,0.3333333333333333,-1,-1,-1,-1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,62113,2,0.6666666666666667,1,0.6000000000000001,1,-1,1,-1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,23
W_18943_80_powersuit_W_112213.json,112213,W_18943_80_powersuit_W.jpg,1980,powersuit,W,0.0,-1,1,-1,-1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,62625,2,0.0,1,0.6000000000000001,-1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,27
W_12690_10_sportivecasual_M_145560.json,145560,W_12690_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.3333333333333333,-1,-1,-1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,64252,1,0.6666666666666667,1,0.0,1,1,-1,1,-1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7
W_25439_19_normcore_M_146169.json,146169,W_25439_19_normcore_M.jpg,2019,normcore,M,0.0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,64280,1,0.3333333333333333,1,0.6000000000000001,1,-1,-1,-1,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6
W_56037_00_oriental_W_197758.json,197758,W_56037_00_oriental_W.jpg,2000,oriental,W,0.0,-1,-1,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66513,2,0.3333333333333333,1,0.2,-1,-1,1,-1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,25
W_09813_90_hiphop_M_137576.json,137576,W_09813_90_hiphop_M.jpg,1990,hiphop,M,0.6666666666666667,0,-1,-1,-1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,63910,1,0.6666666666666667,1,0.2,1,-1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
W_06533_60_mods_M_135864.json,135864,W_06533_60_mods_M.jpg,1960,mods,M,0.0,0,-1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63769,1,0.0,1,0.0,-1,-1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5
W_00822_90_hiphop_M_101914.json,101914,W_00822_90_hiphop_M.jpg,1990,hiphop,M,0.3333333333333333,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,61493,1,0.3333333333333333,1,0.4000000000000001,1,-1,-1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
W_04972_90_kitsch_W_158668.json,158668,W_04972_90_kitsch_W.jpg,1990,kitsch,W,0.6666666666666667,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,64747,2,0.0,1,0.0,1,1,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,19
W_24080_00_metrosexual_M_144828.json,144828,W_24080_00_metrosexual_M.jpg,2000,metrosexual,M,0.3333333333333333,0,1,1,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,64223,1,0.0,1,0.0,1,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4
W_06806_90_hiphop_M_031933.json,31933,W_06806_90_hiphop_M.jpg,1990,hiphop,M,0.6666666666666667,0,-1,-1,-1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,22324,1,0.3333333333333333,1,0.2,1,-1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
W_00492_50_ivy_M_107099.json,107099,W_00492_50_ivy_M.jpg,1950,ivy,M,0.0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,62155,1,0.0,1,0.0,1,-1,-1,-1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
W_49510_00_metrosexual_M_147916.json,147916,W_49510_00_metrosexual_M.jpg,2000,metrosexual,M,0.6666666666666667,0,-1,1,-1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,64346,1,1.0,1,1.0000000000000002,1,-1,1,1,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4
W_58793_00_metrosexual_M_174240.json,174240,W_58793_00_metrosexual_M.jpg,2000,metrosexual,M,0.0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,65139,1,0.3333333333333333,1,0.8,1,-1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4
W_09363_19_genderless_W_112225.json,112225,W_09363_19_genderless_W.jpg,2019,genderless,W,0.6666666666666667,0,-1,-1,-1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,62625,2,0.0,1,0.6000000000000001,-1,1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15
W_00517_70_hippie_M_087662.json,87662,W_00517_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,0,1,-1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,59704,1,0.6666666666666667,1,0.0,1,-1,-1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
W_12214_70_hippie_M_126812.json,126812,W_12214_70_hippie_M.jpg,1970,hippie,M,0.3333333333333333,0,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,63508,1,0.6666666666666667,1,0.4000000000000001,-1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
W_00152_50_feminine_W_092563.json,92563,W_00152_50_feminine_W.jpg,1950,feminine,W,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,60173,2,0.6666666666666667,1,0.2,1,-1,1,1,-1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14
W_08715_90_kitsch_W_087073.json,87073,W_08715_90_kitsch_W.jpg,1990,kitsch,W,0.6666666666666667,0,1,-1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,59642,2,0.3333333333333333,1,0.0,1,1,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,19
W_17536_80_bold_M_001045.json,1045,W_17536_80_bold_M.jpg,1980,bold,M,0.6666666666666667,0,-1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,368,1,0.6666666666666667,1,0.2,1,1,1,1,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
W_07657_60_popart_W_130756.json,130756,W_07657_60_popart_W.jpg,1960,popart,W,0.0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,63601,2,0.0,1,0.0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,26
W_24934_90_hiphop_M_149864.json,149864,W_24934_90_hiphop_M.jpg,1990,hiphop,M,0.6666666666666667,-1,1,-1,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,64460,1,0.0,1,0.2,1,-1,-1,-1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
W_07628_50_feminine_W_125184.json,125184,W_07628_50_feminine_W.jpg,1950,feminine,W,0.6666666666666667,1,1,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,63473,2,0.0,1,0.0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14
W_16428_90_hiphop_M_108457.json,108457,W_16428_90_hiphop_M.jpg,1990,hiphop,M,0.3333333333333333,-1,1,-1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,62264,1,0.0,1,0.0,1,1,-1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
W_12527_70_hippie_M_147872.json,147872,W_12527_70_hippie_M.jpg,1970,hippie,M,0.6666666666666667,1,-1,-1,-1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,64346,1,1.0,1,1.0000000000000002,1,-1,1,1,-1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
W_16423_90_hiphop_M_126814.json,126814,W_16423_90_hiphop_M.jpg,1990,hiphop,M,0.0,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,63508,1,0.6666666666666667,1,0.4000000000000001,-1,1,1,1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
W_06684_60_mods_M_174211.json,174211,W_06684_60_mods_M.jpg,1960,mods,M,0.6666666666666667,1,1,-1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,65139,1,0.3333333333333333,1,0.8,1,-1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5
W_15861_60_mods_M_196757.json,196757,W_15861_60_mods_M.jpg,1960,mods,M,0.0,0,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,66469,1,0.6666666666666667,1,0.6000000000000001,-1,1,1,1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5
W_17469_19_normcore_M_108477.json,108477,W_17469_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,-1,-1,-1,-1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,62264,1,0.0,1,0.0,1,1,-1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6
W_04782_50_feminine_W_087019.json,87019,W_04782_50_feminine_W.jpg,1950,feminine,W,0.3333333333333333,0,-1,-1,-1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,59637,2,0.6666666666666667,1,0.6000000000000001,1,1,-1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14
W_31529_19_normcore_M_145561.json,145561,W_31529_19_normcore_M.jpg,2019,normcore,M,0.0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,64252,1,0.6666666666666667,1,0.0,1,1,-1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6
W_00889_19_normcore_M_084088.json,84088,W_00889_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,-1,-1,-1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,59083,1,0.0,1,0.0,1,-1,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6
W_28411_19_normcore_M_104680.json,104680,W_28411_19_normcore_M.jpg,2019,normcore,M,0.0,0,1,-1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,61859,1,0.6666666666666667,1,0.4000000000000001,1,-1,-1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6
W_17511_80_bold_M_126654.json,126654,W_17511_80_bold_M.jpg,1980,bold,M,0.6666666666666667,0,-1,1,-1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,63505,1,0.6666666666666667,1,1.0000000000000002,1,1,1,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
W_04287_80_bold_M_148339.json,148339,W_04287_80_bold_M.jpg,1980,bold,M,0.0,-1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,64364,1,1.0,1,0.0,1,-1,-1,1,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
W_13973_90_lingerie_W_123299.json,123299,W_13973_90_lingerie_W.jpg,1990,lingerie,W,0.6666666666666667,0,1,-1,-1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,63430,2,0.3333333333333333,1,0.2,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20
W_24931_50_ivy_M_144656.json,144656,W_24931_50_ivy_M.jpg,1950,ivy,M,0.3333333333333333,0,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64216,1,0.3333333333333333,1,0.6000000000000001,1,1,-1,-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3
W_55820_90_hiphop_M_196785.json,196785,W_55820_90_hiphop_M.jpg,1990,hiphop,M,0.6666666666666667,0,-1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,66469,1,0.6666666666666667,1,0.6000000000000001,-1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
W_07582_90_kitsch_W_106792.json,106792,W_07582_90_kitsch_W.jpg,1990,kitsch,W,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,62113,2,0.6666666666666667,1,0.6000000000000001,1,-1,1,-1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,19
W_14387_19_genderless_W_086521.json,86521,W_14387_19_genderless_W.jpg,2019,genderless,W,0.0,0,-1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,59506,2,0.6666666666666667,1,0.0,1,1,-1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15
W_06299_70_military_W_086616.json,86616,W_06299_70_military_W.jpg,1970,military,W,0.6666666666666667,0,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,59523,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,-1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,22
W_02890_19_normcore_M_122239.json,122239,W_02890_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,0,-1,-1,-1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,63405,1,0.0,1,1.0000000000000002,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6
W_08285_19_normcore_W_123517.json,123517,W_08285_19_normcore_W.jpg,2019,normcore,W,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,63435,2,0.3333333333333333,1,0.0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,24
W_01329_19_lounge_W_125475.json,125475,W_01329_19_lounge_W.jpg,2019,lounge,W,0.6666666666666667,0,-1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,63479,2,0.3333333333333333,1,0.0,1,1,-1,-1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,21
W_02247_50_classic_W_158664.json,158664,W_02247_50_classic_W.jpg,1950,classic,W,0.3333333333333333,1,-1,-1,-1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,64747,2,0.0,1,0.0,1,1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11
W_17333_19_normcore_M_137546.json,137546,W_17333_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,-1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,63910,1,0.6666666666666667,1,0.2,1,-1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6
W_19177_50_feminine_W_119671.json,119671,W_19177_50_feminine_W.jpg,1950,feminine,W,0.3333333333333333,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,63316,2,0.3333333333333333,1,0.2,1,-1,1,-1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,14
W_11167_00_cityglam_W_123033.json,123033,W_11167_00_cityglam_W.jpg,2000,cityglam,W,0.0,0,1,1,-1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,63424,2,0.3333333333333333,1,0.4000000000000001,1,-1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10
W_18923_19_normcore_W_132393.json,132393,W_18923_19_normcore_W.jpg,2019,normcore,W,0.0,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,63644,2,0.0,1,0.2,-1,-1,1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24
W_02378_10_sportivecasual_W_128494.json,128494,W_02378_10_sportivecasual_W.jpg,2010,sportivecasual,W,1.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,63545,2,0.0,1,0.0,-1,1,1,1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,30
W_23709_80_bold_M_144659.json,144659,W_23709_80_bold_M.jpg,1980,bold,M,0.3333333333333333,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,64216,1,0.3333333333333333,1,0.6000000000000001,1,1,-1,-1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
W_11027_70_hippie_M_101921.json,101921,W_11027_70_hippie_M.jpg,1970,hippie,M,0.0,0,1,-1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,61493,1,0.3333333333333333,1,0.4000000000000001,1,-1,-1,-1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
W_01105_19_genderless_W_117951.json,117951,W_01105_19_genderless_W.jpg,2019,genderless,W,0.3333333333333333,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,63156,2,0.3333333333333333,1,1.0000000000000002,1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,15
T_06076_60_mods_M_196741.json,196741,T_06076_60_mods_M.jpg,1960,mods,M,0.3333333333333333,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,66469,1,0.6666666666666667,1,0.6000000000000001,-1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5
