filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_02978_10_sportivecasual_M_161055.json,161055,W_02978_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,6,2,1,2,2,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,2,64807,1,1,1,5,1,2,2,2,2,1
T_18889_19_normcore_M_229790.json,229790,T_18889_19_normcore_M.jpg,2019,normcore,M,2,1,8,2,1,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,67769,1,4,2,4,3,2,1,2,2,1
W_13465_80_powersuit_W_126231.json,126231,W_13465_80_powersuit_W.jpg,1980,powersuit,W,1,1,8,1,2,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63496,2,2,1,4,2,2,2,2,2,1
W_01668_19_normcore_M_119878.json,119878,W_01668_19_normcore_M.jpg,2019,normcore,M,2,1,4,2,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63338,1,2,1,4,2,1,1,1,2,2
W_08139_10_athleisure_W_134977.json,134977,W_08139_10_athleisure_W.jpg,2010,athleisure,W,2,2,5,3,2,2,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,1,63746,2,2,2,2,2,2,2,2,2,1
T_15370_00_metrosexual_M_027429.json,27429,T_15370_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,5,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,19860,1,2,2,2,6,2,1,1,2,2
W_07605_50_feminine_W_189156.json,189156,W_07605_50_feminine_W.jpg,1950,feminine,W,3,1,2,2,2,2,2,0,0,0,0,5,0,0,0,0,0,0,0,13,14,0,0,2,65935,2,3,2,1,2,2,2,2,2,2
T_12264_80_powersuit_W_219250.json,219250,T_12264_80_powersuit_W.jpg,1980,powersuit,W,2,1,3,1,2,2,2,1,2,3,0,0,6,7,0,0,0,0,0,0,14,0,0,1,67415,2,3,2,1,6,2,1,1,2,2
W_27563_90_hiphop_M_147865.json,147865,W_27563_90_hiphop_M.jpg,1990,hiphop,M,2,3,4,2,1,2,1,0,2,0,4,0,0,7,0,0,0,0,0,0,0,15,0,1,64345,1,3,2,3,2,2,1,1,2,1
W_00776_19_normcore_W_132683.json,132683,W_00776_19_normcore_W.jpg,2019,normcore,W,1,1,1,1,1,1,1,0,2,0,0,0,0,7,0,0,0,0,0,0,14,0,0,1,63663,2,3,2,1,1,1,1,1,1,1
W_15780_70_hippie_M_087382.json,87382,W_15780_70_hippie_M.jpg,1970,hippie,M,2,1,2,2,2,2,2,0,0,3,0,0,0,7,0,9,0,0,0,0,14,0,0,1,59675,1,4,2,4,4,2,2,2,2,2
W_04487_10_athleisure_W_134764.json,134764,W_04487_10_athleisure_W.jpg,2010,athleisure,W,1,1,7,1,2,2,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,63742,2,1,1,6,1,2,2,2,2,1
W_15740_70_hippie_M_045121.json,45121,W_15740_70_hippie_M.jpg,1970,hippie,M,1,2,7,1,2,2,2,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,28253,1,2,1,2,2,2,1,1,1,2
W_00951_70_hippie_M_037252.json,37252,W_00951_70_hippie_M.jpg,1970,hippie,M,4,1,5,1,2,2,2,0,2,3,0,5,0,0,8,0,10,11,12,0,0,15,16,2,23831,1,4,2,2,2,2,1,2,2,2
W_02558_50_feminine_W_057758.json,57758,W_02558_50_feminine_W.jpg,1950,feminine,W,3,2,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,11,0,0,14,0,0,2,32630,2,2,2,6,1,1,1,1,2,1
T_14031_19_normcore_W_001249.json,1249,T_14031_19_normcore_W.jpg,2019,normcore,W,1,2,5,1,2,1,2,0,0,0,0,0,6,0,0,9,0,0,0,13,0,0,0,1,500,2,2,2,4,3,2,1,2,1,1
W_43003_10_sportivecasual_W_140474.json,140474,W_43003_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,2,7,1,2,2,2,1,2,0,0,0,6,0,0,0,0,11,12,13,14,0,16,1,64033,2,4,2,1,3,2,1,2,2,1
W_27383_90_hiphop_M_113302.json,113302,W_27383_90_hiphop_M.jpg,1990,hiphop,M,2,3,6,2,1,2,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,1,62759,1,3,2,4,2,2,1,1,2,2
W_07013_90_hiphop_M_138354.json,138354,W_07013_90_hiphop_M.jpg,1990,hiphop,M,1,2,6,2,2,2,2,0,0,0,0,0,0,0,0,9,0,11,0,13,0,0,0,1,63934,1,3,1,3,2,2,1,2,1,2
W_24728_60_mods_M_091623.json,91623,W_24728_60_mods_M.jpg,1960,mods,M,2,1,4,1,2,2,1,0,0,0,4,0,0,7,0,0,0,0,12,0,0,0,0,1,60033,1,4,2,2,4,2,2,2,2,2
W_00754_10_sportivecasual_W_114275.json,114275,W_00754_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,2,62856,2,1,1,2,3,2,1,2,2,2
T_10701_19_lounge_W_139037.json,139037,T_10701_19_lounge_W.jpg,2019,lounge,W,2,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,14,0,16,1,63959,2,2,2,6,1,1,2,1,1,2
T_01236_50_ivy_M_012938.json,12938,T_01236_50_ivy_M.jpg,1950,ivy,M,3,1,5,2,2,2,2,0,0,3,0,5,0,0,8,0,0,0,12,0,0,15,16,2,8325,1,3,1,4,2,2,1,1,2,2
W_04237_60_mods_M_193494.json,193494,W_04237_60_mods_M.jpg,1960,mods,M,2,1,4,3,2,2,2,0,2,0,4,5,6,0,0,0,0,0,0,0,0,15,0,1,66313,1,2,2,4,3,2,2,1,1,2
W_13984_80_bodyconscious_W_041287.json,41287,W_13984_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,8,3,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,25931,2,3,2,6,1,2,2,2,2,1
W_37778_80_powersuit_W_117040.json,117040,W_37778_80_powersuit_W.jpg,1980,powersuit,W,1,3,8,2,1,1,1,1,2,3,0,0,0,7,0,9,0,0,0,0,0,0,0,1,63098,2,3,1,6,1,2,2,1,1,2
W_14468_10_sportivecasual_W_006319.json,6319,W_14468_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,3,1,1,2,2,1,2,3,4,5,0,0,0,0,10,0,0,0,0,0,16,2,2337,2,4,2,1,5,2,2,2,2,2
W_48436_70_punk_W_203967.json,203967,W_48436_70_punk_W.jpg,1970,punk,W,1,3,4,1,1,1,1,0,0,3,0,0,6,7,0,0,0,0,0,13,0,0,0,1,66731,2,1,1,5,1,2,2,1,1,2
W_00729_10_sportivecasual_W_125640.json,125640,W_00729_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,2,5,2,2,2,2,0,0,3,0,0,0,0,8,0,0,0,12,13,0,0,0,2,63482,2,2,1,4,2,2,1,2,2,1
W_12956_80_powersuit_W_084117.json,84117,W_12956_80_powersuit_W.jpg,1980,powersuit,W,3,3,3,2,1,2,1,0,2,0,0,0,0,0,8,0,0,0,0,0,14,0,0,2,59114,2,2,1,4,1,2,1,2,1,2
W_03736_90_lingerie_W_120394.json,120394,W_03736_90_lingerie_W.jpg,1990,lingerie,W,3,2,5,2,1,2,2,1,0,0,0,5,0,0,0,0,10,11,12,0,0,0,0,2,63359,2,1,1,6,2,2,1,2,2,1
T_11818_00_cityglam_W_228029.json,228029,T_11818_00_cityglam_W.jpg,2000,cityglam,W,1,1,4,2,2,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,67696,2,2,1,6,2,2,1,1,2,2
W_29593_90_hiphop_M_148324.json,148324,W_29593_90_hiphop_M.jpg,1990,hiphop,M,1,1,8,2,1,1,1,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,64364,1,4,2,6,1,2,1,1,2,1
W_08869_10_sportivecasual_W_139870.json,139870,W_08869_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,2,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,1,63999,2,1,1,6,2,1,1,2,2,1
W_19559_00_oriental_W_023650.json,23650,W_19559_00_oriental_W.jpg,2000,oriental,W,1,1,7,2,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,16,1,18706,2,3,1,4,4,2,2,2,2,2
W_15756_70_hippie_M_161370.json,161370,W_15756_70_hippie_M.jpg,1970,hippie,M,1,1,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,64813,1,3,1,4,5,2,1,2,2,1
W_02958_60_mods_M_112394.json,112394,W_02958_60_mods_M.jpg,1960,mods,M,3,1,2,2,2,1,2,0,0,0,0,5,0,0,8,0,10,11,0,0,0,0,0,2,62653,1,1,1,6,1,2,2,2,2,2
W_32536_70_hippie_M_144242.json,144242,W_32536_70_hippie_M.jpg,1970,hippie,M,1,1,8,1,1,1,2,0,0,3,0,0,0,7,0,0,0,0,0,13,0,0,0,1,64206,1,1,1,2,3,2,1,2,2,2
T_02234_90_hiphop_W_039235.json,39235,T_02234_90_hiphop_W.jpg,1990,hiphop,W,3,2,7,1,1,1,2,0,0,0,0,5,0,0,8,0,10,11,12,0,0,0,0,2,24820,2,3,2,2,2,2,2,1,2,2
T_07997_10_sportivecasual_M_249501.json,249501,T_07997_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,1,6,2,1,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,1,68837,1,1,1,5,1,1,1,2,2,1
W_16085_80_bold_M_076884.json,76884,W_16085_80_bold_M.jpg,1980,bold,M,2,3,8,2,2,2,1,0,0,3,4,0,6,7,0,0,0,0,0,0,0,15,0,1,55816,1,4,2,4,3,2,2,2,2,1
W_10337_50_feminine_W_008139.json,8139,W_10337_50_feminine_W.jpg,1950,feminine,W,2,2,4,3,1,1,1,0,0,3,4,0,6,7,0,0,0,0,0,0,14,0,0,1,3752,2,4,2,1,6,2,1,2,2,1
W_08589_80_bodyconscious_W_128814.json,128814,W_08589_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,3,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,63555,2,2,2,2,3,2,2,2,2,1
W_06558_60_mods_M_087653.json,87653,W_06558_60_mods_M.jpg,1960,mods,M,3,2,1,3,1,1,2,1,2,0,4,5,0,0,0,0,0,0,0,0,0,15,0,2,59704,1,3,1,6,1,2,1,1,2,2
W_14272_80_bodyconscious_W_004818.json,4818,W_14272_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,2,3,2,2,2,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,1,2032,2,3,2,1,6,2,1,2,2,2
W_19586_70_hippie_M_044226.json,44226,W_19586_70_hippie_M.jpg,1970,hippie,M,2,1,4,2,1,1,2,0,0,0,4,0,0,0,0,9,0,0,0,13,0,0,0,1,27779,1,4,2,2,3,2,1,1,1,2
W_00191_10_sportivecasual_W_134772.json,134772,W_00191_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,5,1,1,1,2,0,0,3,0,0,0,7,8,0,0,0,0,0,0,0,0,1,63742,2,1,1,6,1,2,2,2,2,1
T_03821_10_sportivecasual_M_214807.json,214807,T_03821_10_sportivecasual_M.jpg,2010,sportivecasual,M,4,1,5,2,1,2,2,0,0,0,0,5,0,0,0,0,10,11,12,0,0,0,0,2,67136,1,3,2,6,2,2,1,2,2,1
W_03092_50_feminine_W_127785.json,127785,W_03092_50_feminine_W.jpg,1950,feminine,W,2,2,2,2,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,1,63530,2,2,1,4,2,2,2,2,2,2
W_18500_90_kitsch_W_093174.json,93174,W_18500_90_kitsch_W.jpg,1990,kitsch,W,2,1,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,1,60247,2,2,1,4,3,2,1,2,2,1
W_13650_90_hiphop_W_123497.json,123497,W_13650_90_hiphop_W.jpg,1990,hiphop,W,3,2,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,63435,2,2,2,1,1,2,2,2,2,2
W_23905_60_mods_M_027970.json,27970,W_23905_60_mods_M.jpg,1960,mods,M,2,3,4,2,1,2,1,0,2,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,20346,1,4,2,4,6,2,1,1,1,2
W_06786_70_hippie_M_124054.json,124054,W_06786_70_hippie_M.jpg,1970,hippie,M,2,1,3,2,2,1,2,1,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,63448,1,1,1,6,1,2,2,1,2,2
W_18680_90_kitsch_W_132373.json,132373,W_18680_90_kitsch_W.jpg,1990,kitsch,W,1,1,4,2,2,2,1,0,2,0,4,0,6,7,0,0,0,0,0,0,0,0,0,1,63644,2,1,1,2,2,1,1,2,2,1
T_15159_80_bodyconscious_W_092254.json,92254,T_15159_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,4,2,1,1,2,0,2,3,4,0,0,0,8,9,0,11,12,13,14,0,0,1,60112,2,2,1,6,1,2,2,1,2,2
W_03717_10_athleisure_W_086553.json,86553,W_03717_10_athleisure_W.jpg,2010,athleisure,W,2,2,6,3,2,1,2,1,2,0,0,5,0,0,0,0,10,11,12,0,14,0,0,2,59506,2,3,2,1,1,2,2,1,2,2
W_58793_00_metrosexual_M_181082.json,181082,W_58793_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,7,3,1,1,2,0,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,1,65478,1,1,1,2,3,2,1,2,2,1
W_15504_70_hippie_M_092607.json,92607,W_15504_70_hippie_M.jpg,1970,hippie,M,1,1,4,2,1,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,60184,1,2,1,2,1,2,2,2,2,1
W_14072_60_minimal_W_032249.json,32249,W_14072_60_minimal_W.jpg,1960,minimal,W,1,2,4,3,1,2,2,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,1,22397,2,3,2,1,3,2,2,2,2,2
W_15593_70_hippie_M_065334.json,65334,W_15593_70_hippie_M.jpg,1970,hippie,M,1,1,7,3,2,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,45614,1,2,2,6,2,2,2,2,2,2
W_18717_90_kitsch_W_003723.json,3723,W_18717_90_kitsch_W.jpg,1990,kitsch,W,1,1,4,2,1,1,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1968,2,4,2,2,2,2,2,2,2,2
W_06573_60_mods_M_121578.json,121578,W_06573_60_mods_M.jpg,1960,mods,M,3,1,1,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63389,1,1,1,2,2,2,2,2,2,1
W_10066_50_ivy_M_108303.json,108303,W_10066_50_ivy_M.jpg,1950,ivy,M,1,1,1,2,1,1,2,0,2,3,4,0,0,7,0,0,0,0,0,0,0,0,0,1,62256,1,1,1,2,3,2,2,1,2,2
W_19586_70_hippie_M_126662.json,126662,W_19586_70_hippie_M.jpg,1970,hippie,M,3,1,2,2,1,1,1,0,0,3,4,0,0,0,0,9,10,11,12,13,0,0,0,2,63505,1,3,2,4,6,2,2,2,1,2
T_09376_19_lounge_W_133431.json,133431,T_09376_19_lounge_W.jpg,2019,lounge,W,3,3,5,1,1,2,2,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,2,63709,2,2,1,4,2,2,2,2,2,2
T_11680_80_powersuit_W_193043.json,193043,T_11680_80_powersuit_W.jpg,1980,powersuit,W,3,3,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,16,2,66260,2,1,1,2,1,2,1,2,2,1
W_15153_70_hippie_M_095982.json,95982,W_15153_70_hippie_M.jpg,1970,hippie,M,1,1,8,2,1,1,2,0,0,3,0,0,0,7,0,9,0,0,0,0,0,0,0,1,60731,1,2,2,6,2,2,1,1,2,2
W_48362_60_popart_W_087942.json,87942,W_48362_60_popart_W.jpg,1960,popart,W,2,1,4,3,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,59739,2,3,2,2,6,2,1,2,2,2
T_18109_19_normcore_M_065178.json,65178,T_18109_19_normcore_M.jpg,2019,normcore,M,2,1,3,2,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,45486,1,1,1,3,2,2,1,2,2,2
W_17320_70_hippie_M_111557.json,111557,W_17320_70_hippie_M.jpg,1970,hippie,M,3,3,2,2,2,2,2,0,0,0,0,5,0,0,0,0,0,11,12,13,0,0,16,2,62571,1,3,2,3,2,2,1,2,2,1
T_15900_10_sportivecasual_M_236978.json,236978,T_15900_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,68459,1,2,1,4,2,2,2,1,1,2
T_13893_19_normcore_W_203872.json,203872,T_13893_19_normcore_W.jpg,2019,normcore,W,4,2,5,2,2,1,2,0,2,0,0,5,0,0,8,0,10,11,12,0,0,0,16,2,66727,2,1,1,4,2,1,1,2,2,2
W_17908_10_sportivecasual_M_092586.json,92586,W_17908_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,1,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,60184,1,2,1,2,1,2,2,2,2,1
W_26967_90_hiphop_M_037813.json,37813,W_26967_90_hiphop_M.jpg,1990,hiphop,M,2,1,4,2,1,1,1,0,2,3,0,0,6,0,0,0,0,0,0,0,0,15,0,1,24150,1,3,1,4,2,2,1,2,2,2
W_08797_70_disco_W_013447.json,13447,W_08797_70_disco_W.jpg,1970,disco,W,3,2,6,2,2,1,2,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,2,9096,2,2,1,6,3,1,1,1,1,2
W_06563_70_hippie_M_036329.json,36329,W_06563_70_hippie_M.jpg,1970,hippie,M,1,2,4,3,2,1,2,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,1,23471,1,3,2,2,4,2,1,2,2,2
W_39030_10_sportivecasual_W_009190.json,9190,W_39030_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,2,2,2,2,2,0,0,3,0,0,0,7,0,0,0,0,0,13,0,0,0,2,4691,2,2,1,3,1,1,2,2,2,1
W_13095_19_genderless_W_109437.json,109437,W_13095_19_genderless_W.jpg,2019,genderless,W,1,1,8,1,2,2,1,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,62361,2,3,2,3,2,1,1,2,2,1
W_02140_10_sportivecasual_W_112939.json,112939,W_02140_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,2,6,2,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,62728,2,3,2,6,1,2,2,2,2,1
T_04234_10_sportivecasual_M_247714.json,247714,T_04234_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,1,2,2,2,2,2,0,0,0,0,0,0,7,0,0,0,0,12,13,0,0,16,1,68772,1,1,1,5,1,2,2,2,2,1
W_25694_50_ivy_M_009368.json,9368,W_25694_50_ivy_M.jpg,1950,ivy,M,1,1,7,1,2,1,2,0,0,0,0,0,0,7,0,9,0,11,0,0,0,15,0,1,4817,1,1,1,5,1,2,1,1,1,2
W_39589_10_sportivecasual_W_115403.json,115403,W_39589_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,3,5,1,2,2,1,0,0,3,0,0,6,7,0,0,10,11,0,0,0,15,0,1,62952,2,4,2,1,6,2,2,2,2,2
W_18171_50_feminine_W_229515.json,229515,W_18171_50_feminine_W.jpg,1950,feminine,W,2,1,2,3,2,1,1,0,0,0,4,0,0,0,0,9,10,0,0,0,0,15,0,1,67760,2,2,1,4,1,2,1,1,2,2
W_02232_70_hippie_W_027905.json,27905,W_02232_70_hippie_W.jpg,1970,hippie,W,2,2,2,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,12,0,14,0,16,1,20320,2,2,1,6,1,2,2,2,2,2
T_21162_70_punk_W_247966.json,247966,T_21162_70_punk_W.jpg,1970,punk,W,2,3,4,3,1,1,1,0,2,3,0,0,6,0,0,0,0,0,0,0,14,0,0,1,68780,2,3,2,4,1,2,2,2,2,2
T_03599_60_mods_M_218645.json,218645,T_03599_60_mods_M.jpg,1960,mods,M,2,1,1,3,1,1,1,0,2,0,0,5,0,0,0,0,10,0,0,0,0,0,0,1,67356,1,3,1,6,2,2,1,1,1,2
W_06805_90_hiphop_M_118893.json,118893,W_06805_90_hiphop_M.jpg,1990,hiphop,M,2,2,6,2,2,2,2,0,0,0,0,0,6,7,0,9,0,11,0,13,0,15,0,1,63255,1,3,1,6,3,2,1,2,2,2
W_30443_60_mods_M_197654.json,197654,W_30443_60_mods_M.jpg,1960,mods,M,1,1,5,2,2,2,1,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,1,66510,1,1,1,5,1,2,2,2,2,1
T_07886_50_classic_W_055187.json,55187,T_07886_50_classic_W.jpg,1950,classic,W,3,1,2,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,14,0,0,2,30640,2,1,1,3,1,2,1,2,2,1
T_02804_19_normcore_W_135748.json,135748,T_02804_19_normcore_W.jpg,2019,normcore,W,3,3,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,2,63764,2,2,1,3,2,1,1,2,1,1
T_12490_80_powersuit_W_067320.json,67320,T_12490_80_powersuit_W.jpg,1980,powersuit,W,3,1,1,2,2,2,2,0,2,3,0,5,0,0,0,9,10,11,12,0,14,0,0,2,49138,2,3,2,3,5,2,1,2,2,2
W_27048_80_bold_M_045516.json,45516,W_27048_80_bold_M.jpg,1980,bold,M,3,2,4,2,1,1,2,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,2,28371,1,1,1,3,3,2,1,2,2,2
W_17802_80_bold_M_109217.json,109217,W_17802_80_bold_M.jpg,1980,bold,M,3,3,5,2,2,1,2,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,62349,1,1,1,6,6,2,1,1,1,1
W_16840_00_metrosexual_M_138075.json,138075,W_16840_00_metrosexual_M.jpg,2000,metrosexual,M,2,2,4,2,1,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63927,1,2,2,6,2,2,1,2,2,2
W_21487_70_punk_W_136842.json,136842,W_21487_70_punk_W.jpg,1970,punk,W,2,1,4,2,2,2,2,0,0,0,0,0,6,7,0,9,0,11,12,13,0,0,0,1,63845,2,2,2,1,4,2,2,2,2,1
W_32536_70_hippie_M_148760.json,148760,W_32536_70_hippie_M.jpg,1970,hippie,M,1,1,8,1,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64397,1,4,2,2,6,2,1,2,2,2
W_25024_90_hiphop_M_149880.json,149880,W_25024_90_hiphop_M.jpg,1990,hiphop,M,1,2,5,1,1,1,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,16,1,64460,1,1,1,6,2,2,1,1,1,2
W_12761_50_ivy_M_069234.json,69234,W_12761_50_ivy_M.jpg,1950,ivy,M,2,1,1,2,1,1,2,0,2,0,0,5,0,0,8,0,0,0,0,0,0,15,0,1,50315,1,4,1,6,2,2,1,2,2,2
W_07657_60_popart_W_062588.json,62588,W_07657_60_popart_W.jpg,1960,popart,W,1,1,3,2,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,13,14,0,0,1,41030,2,1,1,5,1,2,2,2,2,1
T_00130_50_ivy_M_193542.json,193542,T_00130_50_ivy_M.jpg,1950,ivy,M,1,1,5,2,2,2,1,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,1,66315,1,1,1,6,6,2,1,1,1,2
T_17900_19_normcore_M_234078.json,234078,T_17900_19_normcore_M.jpg,2019,normcore,M,4,3,2,1,2,2,2,0,2,0,0,5,0,0,8,0,0,0,12,0,0,0,16,2,68022,1,2,1,5,1,2,2,2,2,2
W_03570_10_athleisure_W_077634.json,77634,W_03570_10_athleisure_W.jpg,2010,athleisure,W,3,2,5,1,1,1,2,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,0,2,56788,2,3,2,1,5,2,2,2,2,1
W_11680_00_cityglam_W_005481.json,5481,W_11680_00_cityglam_W.jpg,2000,cityglam,W,1,2,2,2,1,1,2,0,2,0,0,0,6,0,0,9,0,0,0,0,0,0,0,1,2093,2,4,2,1,6,1,1,2,2,1
W_16681_70_hippie_M_109224.json,109224,W_16681_70_hippie_M.jpg,1970,hippie,M,2,1,5,1,2,1,2,0,0,0,0,0,0,0,0,9,10,11,0,0,0,0,0,1,62349,1,1,1,6,6,2,1,1,1,1
W_07333_70_hippie_M_200761.json,200761,W_07333_70_hippie_M.jpg,1970,hippie,M,1,1,5,1,1,1,2,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,66598,1,2,1,2,2,2,1,2,1,2
W_36275_60_minimal_W_034776.json,34776,W_36275_60_minimal_W.jpg,1960,minimal,W,3,2,5,1,2,2,2,1,2,0,4,5,0,0,0,0,10,0,0,0,0,15,0,2,23112,2,1,1,5,5,2,2,2,2,1
W_01208_10_athleisure_W_125814.json,125814,W_01208_10_athleisure_W.jpg,2010,athleisure,W,3,2,6,3,2,2,2,0,0,0,0,5,0,0,0,0,10,11,12,0,0,0,0,2,63487,2,1,1,3,1,2,2,2,1,1
W_18814_90_kitsch_W_105261.json,105261,W_18814_90_kitsch_W.jpg,1990,kitsch,W,2,1,7,1,2,2,2,0,0,0,0,0,0,7,0,0,0,11,0,13,14,0,0,1,61927,2,1,1,2,2,2,1,1,2,1
W_06805_90_hiphop_M_230273.json,230273,W_06805_90_hiphop_M.jpg,1990,hiphop,M,2,2,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,67786,1,2,1,6,1,2,1,2,1,2
W_23939_19_normcore_M_148765.json,148765,W_23939_19_normcore_M.jpg,2019,normcore,M,1,1,5,2,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,64397,1,4,2,2,6,2,1,2,2,2
W_24263_00_metrosexual_M_030682.json,30682,W_24263_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,3,2,2,2,2,0,0,3,4,5,6,0,0,0,0,0,0,0,0,0,0,1,21432,1,3,2,3,5,2,1,1,2,2
W_11008_50_ivy_M_038226.json,38226,W_11008_50_ivy_M.jpg,1950,ivy,M,1,1,3,1,2,2,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,24416,1,1,1,5,1,2,2,2,2,1
W_02391_50_feminine_W_068988.json,68988,W_02391_50_feminine_W.jpg,1950,feminine,W,3,2,5,2,2,1,2,1,2,0,4,0,0,7,0,9,0,11,0,13,14,0,0,2,50093,2,3,2,4,1,1,2,2,2,2
W_25030_70_hippie_M_092615.json,92615,W_25030_70_hippie_M.jpg,1970,hippie,M,2,3,4,2,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,1,60184,1,2,1,2,1,2,2,2,2,1
W_12708_50_ivy_M_141052.json,141052,W_12708_50_ivy_M.jpg,1950,ivy,M,1,1,4,1,1,1,2,0,0,0,0,0,0,7,0,9,0,11,0,0,0,0,0,1,64054,1,1,1,4,2,2,2,2,2,2
