filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_00492_50_ivy_M_107099.json,107099,W_00492_50_ivy_M.jpg,1950,ivy,M,1,2,1,2,2,2,2,1,2,0,4,5,0,0,8,0,0,0,0,0,0,15,0,1,62155,1,1,1,5,1,2,1,1,1,2
W_04854_50_feminine_W_037876.json,37876,W_04854_50_feminine_W.jpg,1950,feminine,W,3,3,5,2,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,2,24189,2,3,2,1,1,2,2,2,2,1
W_58793_00_metrosexual_M_174240.json,174240,W_58793_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,65139,1,2,1,2,5,2,1,2,2,2
W_00946_50_ivy_M_014445.json,14445,W_00946_50_ivy_M.jpg,1950,ivy,M,3,1,5,2,1,2,2,0,0,0,0,0,0,0,8,0,0,0,12,0,0,15,0,2,10280,1,3,2,4,4,2,1,1,2,2
W_35091_80_powersuit_W_161838.json,161838,W_35091_80_powersuit_W.jpg,1980,powersuit,W,3,3,2,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,14,0,0,2,64828,2,2,2,1,3,2,2,2,2,1
W_16915_10_sportivecasual_M_092844.json,92844,W_16915_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,6,2,1,1,2,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,60215,1,1,1,5,3,2,2,2,2,1
W_02557_00_ecology_W_123523.json,123523,W_02557_00_ecology_W.jpg,2000,ecology,W,3,2,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,63435,2,2,2,1,1,2,2,2,2,2
W_09363_19_genderless_W_112225.json,112225,W_09363_19_genderless_W.jpg,2019,genderless,W,3,1,1,2,1,1,1,1,2,3,4,5,0,0,0,0,0,0,0,0,14,0,0,2,62625,2,1,1,5,4,1,2,2,2,1
W_12214_70_hippie_M_126812.json,126812,W_12214_70_hippie_M.jpg,1970,hippie,M,2,1,5,2,2,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,63508,1,3,2,6,3,1,2,2,2,1
W_00152_50_feminine_W_092563.json,92563,W_00152_50_feminine_W.jpg,1950,feminine,W,3,2,7,2,2,2,2,0,0,0,0,0,0,0,8,0,0,11,12,13,14,0,0,2,60173,2,3,2,6,2,2,1,2,2,1
W_08715_90_kitsch_W_087073.json,87073,W_08715_90_kitsch_W.jpg,1990,kitsch,W,3,2,5,2,2,1,2,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0,0,2,59642,2,2,1,6,1,2,2,2,2,1
W_03717_10_athleisure_W_105700.json,105700,W_03717_10_athleisure_W.jpg,2010,athleisure,W,1,2,6,3,2,1,2,0,0,3,0,0,0,0,0,9,0,11,0,0,14,0,0,1,61974,2,2,2,6,4,2,2,1,2,2
W_02705_19_normcore_M_103500.json,103500,W_02705_19_normcore_M.jpg,2019,normcore,M,3,1,1,2,2,2,1,0,2,0,0,0,0,0,8,0,10,0,0,0,0,0,0,2,61682,1,1,1,6,2,1,2,2,1,1
W_24130_60_mods_M_217741.json,217741,W_24130_60_mods_M.jpg,1960,mods,M,3,1,4,2,1,1,1,1,2,3,4,0,0,7,0,0,0,0,0,0,0,0,0,2,67307,1,3,2,4,3,2,1,1,1,2
W_16698_00_metrosexual_M_202610.json,202610,W_16698_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,3,1,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,66686,1,3,1,4,4,2,1,2,2,2
W_08862_10_sportivecasual_W_072439.json,72439,W_08862_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,3,7,2,2,2,2,0,0,3,0,0,6,7,0,9,0,11,0,0,0,0,0,1,52616,2,4,2,1,1,2,2,2,2,2
W_06867_60_mods_M_142742.json,142742,W_06867_60_mods_M.jpg,1960,mods,M,4,1,1,2,1,1,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,15,0,2,64132,1,3,2,3,3,2,1,2,2,1
W_15791_70_hippie_M_048850.json,48850,W_15791_70_hippie_M.jpg,1970,hippie,M,1,1,8,1,2,2,2,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,28828,1,2,1,4,3,2,2,2,2,2
W_01925_10_sportivecasual_W_124766.json,124766,W_01925_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,2,2,3,2,1,2,0,0,0,0,5,0,0,8,9,0,0,0,0,14,0,0,1,63462,2,2,1,3,2,2,2,1,2,1
W_14468_10_sportivecasual_W_063399.json,63399,W_14468_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,1,4,2,1,1,1,1,0,3,4,0,0,0,0,0,0,0,0,0,14,0,0,1,42469,2,2,1,6,1,2,2,2,2,2
T_07990_60_mods_M_196749.json,196749,T_07990_60_mods_M.jpg,1960,mods,M,3,1,5,2,2,2,1,0,0,0,0,5,0,0,8,0,0,0,12,0,0,0,0,2,66469,1,3,1,3,4,1,2,2,2,1
W_32445_60_mods_M_153252.json,153252,W_32445_60_mods_M.jpg,1960,mods,M,3,1,2,1,1,2,2,1,2,0,0,5,0,7,0,0,0,0,0,0,0,0,0,2,64575,1,1,1,5,1,1,1,2,2,1
W_01056_00_cityglam_W_076344.json,76344,W_01056_00_cityglam_W.jpg,2000,cityglam,W,1,3,4,2,2,2,2,0,2,3,4,0,6,0,0,0,0,0,0,0,0,0,16,1,55052,2,1,1,4,2,2,1,1,1,2
W_05892_10_sportivecasual_M_118336.json,118336,W_05892_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,2,2,2,2,2,0,0,0,0,5,0,0,8,0,10,0,12,0,0,0,16,2,63195,1,1,1,6,1,2,2,1,2,1
W_15394_70_hippie_M_233925.json,233925,W_15394_70_hippie_M.jpg,1970,hippie,M,2,1,4,3,1,1,2,0,0,0,0,0,0,7,0,9,0,0,0,13,0,0,0,1,68010,1,3,2,3,2,2,2,1,2,2
W_15319_50_ivy_M_080070.json,80070,W_15319_50_ivy_M.jpg,1950,ivy,M,3,1,3,2,1,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,2,58269,1,3,2,2,6,2,1,2,2,2
W_06786_70_hippie_M_057000.json,57000,W_06786_70_hippie_M.jpg,1970,hippie,M,2,1,4,3,2,1,2,0,2,0,0,0,6,7,0,0,0,0,0,13,0,0,0,1,31880,1,4,2,6,1,2,2,1,2,2
T_06590_10_sportivecasual_M_128614.json,128614,T_06590_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,2,5,1,1,2,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,1,63547,1,3,2,4,4,2,1,2,1,2
W_04927_50_feminine_W_003166.json,3166,W_04927_50_feminine_W.jpg,1950,feminine,W,3,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,12,13,14,0,0,2,1512,2,3,2,1,5,2,2,1,2,2
W_13973_90_lingerie_W_123299.json,123299,W_13973_90_lingerie_W.jpg,1990,lingerie,W,3,2,4,2,2,1,1,1,0,3,0,0,6,7,0,9,0,0,0,0,0,0,0,2,63430,2,2,1,4,2,2,2,2,2,2
W_24931_50_ivy_M_144656.json,144656,W_24931_50_ivy_M.jpg,1950,ivy,M,2,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64216,1,2,2,4,4,2,2,1,1,2
W_22623_00_cityglam_W_053638.json,53638,W_22623_00_cityglam_W.jpg,2000,cityglam,W,1,2,4,2,2,1,1,1,0,0,4,5,6,0,0,0,0,0,0,0,14,0,0,1,30010,2,2,1,6,2,2,2,1,2,2
W_02936_00_metrosexual_M_144753.json,144753,W_02936_00_metrosexual_M.jpg,2000,metrosexual,M,1,3,6,1,2,2,2,0,0,0,0,0,0,7,0,9,0,11,0,0,0,0,0,1,64221,1,3,2,3,3,2,1,2,2,1
T_03447_19_normcore_M_044134.json,44134,T_03447_19_normcore_M.jpg,2019,normcore,M,3,3,6,1,2,2,1,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,0,2,27727,1,4,2,2,5,1,1,2,2,1
W_08285_19_normcore_W_123517.json,123517,W_08285_19_normcore_W.jpg,2019,normcore,W,3,1,5,2,2,2,2,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,2,63435,2,2,2,1,1,2,2,2,2,2
W_17202_60_mods_M_093990.json,93990,W_17202_60_mods_M.jpg,1960,mods,M,2,3,5,1,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,2,60431,1,4,2,2,1,2,1,1,1,2
W_42967_80_bodyconscious_W_112587.json,112587,W_42967_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,7,3,1,1,2,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,62663,2,2,2,1,1,2,2,2,2,1
W_63188_90_kitsch_W_171909.json,171909,W_63188_90_kitsch_W.jpg,1990,kitsch,W,1,3,4,2,1,2,1,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,1,65071,2,1,1,5,1,2,2,2,2,2
W_16485_00_metrosexual_M_129546.json,129546,W_16485_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,8,3,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63571,1,1,1,5,1,2,1,2,2,1
W_02936_00_metrosexual_M_136720.json,136720,W_02936_00_metrosexual_M.jpg,2000,metrosexual,M,2,3,4,3,2,2,1,0,0,3,0,0,0,7,0,0,0,0,0,13,0,0,0,1,63842,1,3,2,2,2,2,1,2,2,1
W_19335_50_feminine_W_003691.json,3691,W_19335_50_feminine_W.jpg,1950,feminine,W,2,2,3,3,2,2,2,1,2,3,4,0,6,7,0,9,0,11,0,13,0,0,0,1,1967,2,4,2,1,6,2,2,1,2,1
W_25174_70_hippie_M_185338.json,185338,W_25174_70_hippie_M.jpg,1970,hippie,M,2,2,7,1,2,2,2,0,0,3,0,0,6,7,0,0,0,0,0,13,0,0,0,1,65683,1,2,2,4,2,2,1,2,2,1
W_17333_19_normcore_M_137546.json,137546,W_17333_19_normcore_M.jpg,2019,normcore,M,2,2,5,1,2,2,2,0,0,0,0,0,0,7,8,9,0,0,0,0,0,0,0,1,63910,1,3,2,4,2,2,1,2,2,2
W_07490_80_powersuit_W_004426.json,4426,W_07490_80_powersuit_W.jpg,1980,powersuit,W,4,1,1,2,1,1,1,1,2,3,4,5,0,0,0,0,0,0,0,0,14,0,0,2,2004,2,3,2,1,5,2,2,2,1,1
T_16067_60_mods_M_214465.json,214465,T_16067_60_mods_M.jpg,1960,mods,M,3,2,1,2,2,1,2,0,2,0,0,5,0,0,8,0,0,0,0,0,0,15,0,2,67114,1,2,2,4,2,2,2,2,2,1
W_15503_70_hippie_M_121588.json,121588,W_15503_70_hippie_M.jpg,1970,hippie,M,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,1,63389,1,1,1,2,2,2,2,2,2,1
W_12312_80_bold_M_147139.json,147139,W_12312_80_bold_M.jpg,1980,bold,M,2,2,3,2,1,1,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,15,0,1,64312,1,4,2,6,2,2,2,1,1,2
W_04927_50_feminine_W_235476.json,235476,W_04927_50_feminine_W.jpg,1950,feminine,W,4,2,2,2,2,2,2,0,2,3,4,5,0,0,0,0,10,11,0,0,14,0,0,2,68338,2,3,2,1,6,2,1,2,1,2
W_32136_50_ivy_M_019328.json,19328,W_32136_50_ivy_M.jpg,1950,ivy,M,2,3,3,1,2,2,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,16,1,15625,1,1,1,3,1,2,1,2,1,2
W_25235_60_mods_M_164779.json,164779,W_25235_60_mods_M.jpg,1960,mods,M,1,1,4,2,2,1,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,64905,1,3,1,3,3,2,1,1,2,1
W_15740_70_hippie_M_010959.json,10959,W_15740_70_hippie_M.jpg,1970,hippie,M,1,1,4,1,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,14,0,0,1,6479,1,3,1,3,2,2,2,1,1,2
W_24211_70_hippie_M_073275.json,73275,W_24211_70_hippie_M.jpg,1970,hippie,M,1,1,8,3,1,1,1,0,0,0,0,0,0,7,0,0,0,11,0,0,0,15,0,1,53069,1,4,2,3,2,2,1,2,2,1
W_01105_19_genderless_W_117951.json,117951,W_01105_19_genderless_W.jpg,2019,genderless,W,2,1,5,2,2,2,2,0,0,0,0,5,0,0,8,0,10,11,12,0,0,0,0,1,63156,2,2,2,1,6,2,2,2,2,1
W_12315_80_bold_M_232264.json,232264,W_12315_80_bold_M.jpg,1980,bold,M,3,1,1,1,1,1,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,15,0,2,67873,1,2,2,4,3,2,1,1,2,2
W_17062_19_normcore_M_101901.json,101901,W_17062_19_normcore_M.jpg,2019,normcore,M,2,1,4,1,2,2,2,1,0,3,0,0,6,0,0,0,0,0,0,13,0,0,0,1,61493,1,2,2,4,3,2,1,1,1,2
W_12803_70_hippie_M_150520.json,150520,W_12803_70_hippie_M.jpg,1970,hippie,M,3,3,2,2,2,2,1,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,2,64487,1,1,1,2,1,2,1,2,2,2
W_17559_10_sportivecasual_M_117424.json,117424,W_17559_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,4,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63115,1,3,2,2,3,2,1,1,2,2
W_26179_60_mods_M_145274.json,145274,W_26179_60_mods_M.jpg,1960,mods,M,3,1,4,2,1,2,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,64239,1,1,1,4,3,2,2,2,2,2
W_33240_80_bodyconscious_W_140896.json,140896,W_33240_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,3,3,2,1,2,0,2,3,0,5,6,0,0,9,0,0,0,0,14,0,0,1,64047,2,3,2,4,2,2,2,2,2,2
W_26200_50_ivy_M_150076.json,150076,W_26200_50_ivy_M.jpg,1950,ivy,M,3,3,2,2,1,2,1,0,2,0,4,5,0,0,0,0,10,0,0,0,0,0,16,2,64470,1,2,1,6,2,2,1,2,1,2
W_24747_60_mods_M_142750.json,142750,W_24747_60_mods_M.jpg,1960,mods,M,3,1,3,2,1,1,1,0,0,3,4,5,0,7,0,9,0,0,0,13,0,0,0,2,64132,1,3,2,3,3,2,1,2,2,1
T_12067_00_oriental_W_094127.json,94127,T_12067_00_oriental_W.jpg,2000,oriental,W,2,2,7,3,1,1,1,1,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,60437,2,2,1,4,2,2,2,2,2,1
W_31823_19_normcore_M_055665.json,55665,W_31823_19_normcore_M.jpg,2019,normcore,M,2,3,8,2,2,1,2,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,1,30790,1,4,2,2,3,2,1,1,2,2
W_04245_70_hippie_M_212309.json,212309,W_04245_70_hippie_M.jpg,1970,hippie,M,2,1,2,3,2,2,2,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,67028,1,2,2,4,3,2,2,2,2,1
W_02677_60_mods_M_216118.json,216118,W_02677_60_mods_M.jpg,1960,mods,M,4,2,2,2,1,2,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,2,67212,1,4,2,3,3,2,2,2,1,2
W_47408_80_powersuit_W_099797.json,99797,W_47408_80_powersuit_W.jpg,1980,powersuit,W,3,1,3,2,2,2,2,0,2,0,0,5,0,0,0,0,10,0,0,0,0,0,0,2,61250,2,2,2,1,4,1,1,2,2,1
W_18737_50_feminine_W_004105.json,4105,W_18737_50_feminine_W.jpg,1950,feminine,W,4,1,1,2,2,2,1,0,2,0,4,5,0,0,8,0,10,0,12,0,0,0,0,2,1991,2,4,2,1,4,2,2,2,2,2
W_23899_19_normcore_M_149883.json,149883,W_23899_19_normcore_M.jpg,2019,normcore,M,4,3,2,2,2,2,1,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,16,2,64460,1,1,1,6,2,2,1,1,1,2
W_04237_60_mods_M_147112.json,147112,W_04237_60_mods_M.jpg,1960,mods,M,1,1,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,64310,1,1,1,5,1,2,1,2,1,1
W_00028_50_ivy_M_133127.json,133127,W_00028_50_ivy_M.jpg,1950,ivy,M,4,1,4,2,2,1,1,0,0,0,0,5,0,0,8,0,0,0,0,0,0,15,0,2,63699,1,2,1,6,2,2,1,1,2,2
W_19967_50_feminine_W_106562.json,106562,W_19967_50_feminine_W.jpg,1950,feminine,W,1,2,7,1,1,1,2,0,2,3,4,0,6,0,0,0,0,0,0,0,14,0,0,1,62088,2,1,1,2,2,2,2,1,2,2
W_18213_10_sportivecasual_W_123916.json,123916,W_18213_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,5,2,1,1,2,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,2,63444,2,3,2,4,3,2,2,2,2,1
W_03293_19_normcore_W_134716.json,134716,W_03293_19_normcore_W.jpg,2019,normcore,W,1,1,2,3,2,2,2,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,63740,2,2,1,6,3,2,2,1,2,2
W_15217_00_metrosexual_M_147116.json,147116,W_15217_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,2,2,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,64310,1,1,1,5,1,2,1,2,1,1
W_11659_50_feminine_W_121913.json,121913,W_11659_50_feminine_W.jpg,1950,feminine,W,2,1,4,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63398,2,4,2,3,2,2,2,1,1,1
W_15381_80_bold_M_115890.json,115890,W_15381_80_bold_M.jpg,1980,bold,M,3,3,4,2,2,2,2,0,0,0,0,5,0,0,8,0,0,11,12,0,0,0,16,2,63016,1,3,2,3,4,2,1,2,2,1
W_06874_90_hiphop_M_230281.json,230281,W_06874_90_hiphop_M.jpg,1990,hiphop,M,3,1,5,2,2,1,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,16,2,67786,1,2,1,6,1,2,1,2,1,2
W_24493_70_hippie_M_154595.json,154595,W_24493_70_hippie_M.jpg,1970,hippie,M,3,2,6,1,2,1,2,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,2,64625,1,3,2,4,4,2,1,2,1,1
W_07643_90_grunge_W_102653.json,102653,W_07643_90_grunge_W.jpg,1990,grunge,W,3,2,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,11,0,13,14,0,0,2,61578,2,1,1,3,1,2,1,2,2,2
W_24696_80_bold_M_030391.json,30391,W_24696_80_bold_M.jpg,1980,bold,M,2,1,3,1,1,1,1,0,2,3,0,0,6,7,0,0,0,0,0,0,0,15,0,1,21225,1,1,1,5,3,2,1,2,2,1
W_15295_60_mods_M_104360.json,104360,W_15295_60_mods_M.jpg,1960,mods,M,3,1,4,1,1,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,15,0,2,61818,1,4,2,6,2,2,1,2,2,1
W_15248_50_ivy_M_109538.json,109538,W_15248_50_ivy_M.jpg,1950,ivy,M,2,1,1,2,1,2,2,0,2,0,0,0,0,0,0,9,0,0,12,0,0,0,16,2,62365,1,4,2,2,2,2,1,2,2,1
W_15341_60_mods_M_093973.json,93973,W_15341_60_mods_M.jpg,1960,mods,M,3,1,2,2,2,2,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,2,60431,1,4,2,2,1,2,1,1,1,2
W_44520_70_punk_W_197739.json,197739,W_44520_70_punk_W.jpg,1970,punk,W,2,1,3,2,1,1,1,0,2,3,4,0,0,7,0,0,0,0,0,0,0,0,0,1,66513,2,2,2,1,2,1,1,2,1,2
W_04994_60_popart_W_014645.json,14645,W_04994_60_popart_W.jpg,1960,popart,W,3,1,3,1,2,2,2,0,0,3,4,0,0,0,0,0,0,0,12,13,14,0,0,2,10654,2,3,2,1,3,1,2,2,2,1
W_24838_70_hippie_M_053478.json,53478,W_24838_70_hippie_M.jpg,1970,hippie,M,2,3,5,1,2,2,1,1,2,3,4,0,6,7,0,9,0,0,0,0,0,0,0,1,29975,1,3,2,2,3,2,2,1,2,2
W_09475_00_cityglam_W_007044.json,7044,W_09475_00_cityglam_W.jpg,2000,cityglam,W,1,2,6,3,2,1,2,0,2,0,0,0,0,0,0,9,0,11,0,13,0,0,0,1,2740,2,4,2,1,1,2,2,1,2,2
W_15766_00_metrosexual_M_069041.json,69041,W_15766_00_metrosexual_M.jpg,2000,metrosexual,M,3,3,5,2,2,2,2,1,2,3,4,5,6,0,0,0,10,11,12,13,0,15,0,2,50099,1,4,2,2,2,2,1,2,2,2
W_09156_50_ivy_M_014553.json,14553,W_09156_50_ivy_M.jpg,1950,ivy,M,3,2,6,1,2,2,2,0,0,0,0,5,6,0,0,0,10,11,0,13,0,0,0,2,10590,1,2,2,2,3,1,1,1,1,2
W_25940_10_sportivecasual_M_045527.json,45527,W_25940_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,6,2,2,1,2,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,28371,1,1,1,3,3,2,1,2,2,2
W_09083_00_ecology_W_153373.json,153373,W_09083_00_ecology_W.jpg,2000,ecology,W,2,2,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,64579,2,3,2,4,2,2,2,2,2,2
W_15319_50_ivy_M_105868.json,105868,W_15319_50_ivy_M.jpg,1950,ivy,M,3,1,2,2,1,2,1,0,2,3,4,5,0,0,0,0,0,0,12,0,0,0,0,2,61992,1,2,1,3,3,2,1,1,1,2
W_12904_50_ivy_M_116937.json,116937,W_12904_50_ivy_M.jpg,1950,ivy,M,2,3,5,2,2,1,2,0,2,0,4,0,0,0,0,0,0,0,12,0,14,0,0,2,63095,1,2,2,3,2,2,1,1,2,1
W_22510_80_powersuit_W_158642.json,158642,W_22510_80_powersuit_W.jpg,1980,powersuit,W,4,1,5,2,1,1,1,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,2,64747,2,1,1,5,1,2,2,2,2,1
W_38489_80_powersuit_W_080812.json,80812,W_38489_80_powersuit_W.jpg,1980,powersuit,W,2,1,3,1,1,2,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,58343,2,3,2,1,1,2,1,2,2,2
W_06576_50_ivy_M_083107.json,83107,W_06576_50_ivy_M.jpg,1950,ivy,M,2,3,1,2,2,2,1,0,2,0,0,5,0,0,8,0,0,0,0,0,0,15,0,1,58839,1,3,2,2,2,2,2,1,2,2
W_24696_80_bold_M_092575.json,92575,W_24696_80_bold_M.jpg,1980,bold,M,1,1,4,2,1,1,1,0,0,0,0,5,6,0,0,0,0,0,0,0,0,15,0,1,60184,1,2,1,2,1,2,2,2,2,1
W_09750_90_hiphop_W_122136.json,122136,W_09750_90_hiphop_W.jpg,1990,hiphop,W,4,1,5,2,1,2,2,0,0,3,4,5,0,0,8,0,10,11,12,0,0,0,0,2,63403,2,1,1,6,1,2,2,2,2,1
W_34093_60_minimal_W_099804.json,99804,W_34093_60_minimal_W.jpg,1960,minimal,W,2,1,4,1,2,2,2,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,61250,2,2,2,1,4,1,1,2,2,1
W_14914_50_feminine_W_197778.json,197778,W_14914_50_feminine_W.jpg,1950,feminine,W,3,3,7,1,1,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,66513,2,2,2,1,2,1,1,2,1,2
W_00625_80_bodyconscious_W_110977.json,110977,W_00625_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,62530,2,2,2,1,1,1,2,2,2,1
W_03047_80_bold_M_228856.json,228856,W_03047_80_bold_M.jpg,1980,bold,M,3,3,5,2,1,1,1,0,0,0,0,0,0,0,8,0,10,0,0,0,0,15,0,2,67737,1,4,2,6,2,2,1,1,1,2
W_13304_80_powersuit_W_130766.json,130766,W_13304_80_powersuit_W.jpg,1980,powersuit,W,3,1,1,1,1,1,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,63601,2,1,1,5,1,2,2,2,2,2
W_10455_60_space_W_086415.json,86415,W_10455_60_space_W.jpg,1960,space,W,2,1,3,3,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,15,0,1,59502,2,4,2,6,6,2,2,2,2,2
W_34436_60_space_W_171545.json,171545,W_34436_60_space_W.jpg,1960,space,W,1,1,4,3,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,65062,2,1,1,4,2,2,2,2,2,2
W_17478_19_normcore_M_025304.json,25304,W_17478_19_normcore_M.jpg,2019,normcore,M,1,3,5,1,2,2,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,19071,1,3,2,6,4,2,1,1,2,2
W_16503_70_hippie_M_201436.json,201436,W_16503_70_hippie_M.jpg,1970,hippie,M,4,3,4,1,1,2,2,1,0,3,0,0,0,7,0,0,10,11,0,0,0,0,0,2,66635,1,1,1,4,2,2,2,2,2,1
W_10598_60_minimal_W_053308.json,53308,W_10598_60_minimal_W.jpg,1960,minimal,W,3,1,1,2,2,2,2,0,2,0,0,5,0,0,0,0,0,0,0,0,14,0,0,2,29920,2,3,2,1,5,2,2,1,2,2
W_08040_90_kitsch_W_132398.json,132398,W_08040_90_kitsch_W.jpg,1990,kitsch,W,3,1,5,1,2,2,2,0,0,0,0,0,0,7,0,0,0,11,12,13,0,0,0,2,63644,2,1,1,2,2,1,1,2,2,1
W_33259_70_hippie_M_051613.json,51613,W_33259_70_hippie_M.jpg,1970,hippie,M,1,1,4,2,2,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,29425,1,4,2,2,4,2,1,1,1,2
W_18353_80_powersuit_W_073707.json,73707,W_18353_80_powersuit_W.jpg,1980,powersuit,W,4,1,1,2,2,2,2,0,2,0,4,0,0,0,0,0,0,11,0,0,0,0,0,2,53362,2,4,2,2,2,2,2,1,2,2
W_15658_00_metrosexual_M_162711.json,162711,W_15658_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,64853,1,4,2,4,2,2,1,2,1,2
W_18373_50_classic_W_029840.json,29840,W_18373_50_classic_W.jpg,1950,classic,W,3,1,4,2,2,1,1,0,2,3,4,5,0,0,0,0,0,0,12,0,0,0,0,2,20768,2,3,1,2,4,2,2,2,2,1
W_20593_70_punk_W_154053.json,154053,W_20593_70_punk_W.jpg,1970,punk,W,2,1,4,1,1,1,1,0,0,0,0,0,6,0,0,0,0,11,12,0,0,15,0,1,64598,2,3,2,4,2,2,2,1,2,1
W_06609_19_normcore_M_116836.json,116836,W_06609_19_normcore_M.jpg,2019,normcore,M,3,2,5,2,2,2,2,0,0,0,0,5,0,0,8,0,10,11,12,0,0,15,16,2,63074,1,1,1,2,1,2,1,1,1,2
W_18546_50_classic_W_089415.json,89415,W_18546_50_classic_W.jpg,1950,classic,W,3,1,4,2,2,1,1,1,2,0,4,5,0,0,0,0,0,0,0,0,14,0,0,2,59857,2,1,1,5,1,2,2,1,2,2
