filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_43283_90_grunge_W_155642.json,155642,W_43283_90_grunge_W.jpg,1990,grunge,W,1,2,4,2,1,1,1,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,64662,2,3,2,1,4,2,2,2,2,2
W_05562_10_sportivecasual_W_134805.json,134805,W_05562_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,2,5,2,1,1,2,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,0,1,63742,2,1,1,6,1,2,2,2,2,1
W_26211_50_ivy_M_104632.json,104632,W_26211_50_ivy_M.jpg,1950,ivy,M,2,1,4,2,2,2,1,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,1,61859,1,3,2,4,3,2,1,1,2,2
W_08673_90_kitsch_W_117932.json,117932,W_08673_90_kitsch_W.jpg,1990,kitsch,W,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,9,0,11,0,13,14,0,0,1,63156,2,2,2,1,6,2,2,2,2,1
W_06030_90_hiphop_W_123530.json,123530,W_06030_90_hiphop_W.jpg,1990,hiphop,W,3,2,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,2,63435,2,2,2,1,1,2,2,2,2,2
W_38489_80_powersuit_W_171933.json,171933,W_38489_80_powersuit_W.jpg,1980,powersuit,W,3,3,5,2,1,2,1,0,0,0,0,5,0,0,8,0,0,0,12,0,0,0,0,2,65071,2,1,1,5,1,2,2,2,2,2
W_09295_50_classic_W_125176.json,125176,W_09295_50_classic_W.jpg,1950,classic,W,3,1,1,2,2,2,1,0,2,0,4,5,0,0,8,0,10,0,12,0,0,0,0,2,63473,2,1,1,5,1,2,2,2,2,2
W_13688_90_hiphop_W_012463.json,12463,W_13688_90_hiphop_W.jpg,1990,hiphop,W,1,1,4,2,1,1,2,0,0,0,0,0,6,7,0,9,0,0,0,13,0,0,0,1,7658,2,3,2,1,4,2,2,2,2,2
W_09027_60_minimal_W_132386.json,132386,W_09027_60_minimal_W.jpg,1960,minimal,W,2,1,5,1,1,1,2,0,2,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,63644,2,1,1,2,2,1,1,2,2,1
W_11632_70_punk_W_086657.json,86657,W_11632_70_punk_W.jpg,1970,punk,W,1,1,8,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,1,59523,2,3,1,4,4,2,2,2,2,1
W_06525_60_mods_M_120799.json,120799,W_06525_60_mods_M.jpg,1960,mods,M,3,1,1,1,2,1,2,0,2,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,63369,1,2,1,3,2,2,2,2,2,1
W_14785_00_cityglam_W_129417.json,129417,W_14785_00_cityglam_W.jpg,2000,cityglam,W,3,3,1,2,1,1,1,0,2,3,4,5,0,0,0,0,0,0,0,0,0,15,0,2,63569,2,2,1,6,1,2,2,2,2,1
W_15661_70_hippie_M_055651.json,55651,W_15661_70_hippie_M.jpg,1970,hippie,M,1,3,7,1,1,2,1,0,0,3,0,5,0,0,0,0,0,11,0,0,0,0,0,1,30790,1,4,2,2,3,2,1,1,2,2
W_24747_60_mods_M_146162.json,146162,W_24747_60_mods_M.jpg,1960,mods,M,1,2,4,2,1,1,2,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64280,1,2,2,4,4,2,1,1,1,1
W_30591_50_ivy_M_045521.json,45521,W_30591_50_ivy_M.jpg,1950,ivy,M,3,1,1,2,2,2,1,0,2,0,0,0,0,0,0,0,0,11,0,0,0,15,0,2,28371,1,1,1,3,3,2,1,2,2,2
W_16851_10_sportivecasual_M_137545.json,137545,W_16851_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,5,2,1,2,2,0,0,0,0,5,0,0,8,0,10,0,12,0,0,15,0,2,63910,1,3,2,4,2,2,1,2,2,2
W_07981_70_military_W_087029.json,87029,W_07981_70_military_W.jpg,1970,military,W,2,1,4,1,2,2,2,0,0,0,0,0,0,7,0,9,0,0,0,0,14,0,0,1,59637,2,3,2,1,4,2,2,1,2,2
W_03623_70_punk_W_127612.json,127612,W_03623_70_punk_W.jpg,1970,punk,W,3,2,5,2,2,1,2,0,0,3,0,0,0,0,8,0,0,11,0,0,0,0,0,2,63526,2,1,1,5,1,1,2,2,2,1
W_04678_50_ivy_M_001042.json,1042,W_04678_50_ivy_M.jpg,1950,ivy,M,4,1,5,2,2,2,2,0,2,3,4,5,0,0,8,0,10,11,12,0,0,15,0,2,368,1,3,1,6,2,2,2,2,2,1
W_17857_00_metrosexual_M_137585.json,137585,W_17857_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,2,2,1,1,0,0,0,0,0,6,0,0,0,10,0,12,0,0,0,0,1,63910,1,3,2,4,2,2,1,2,2,2
W_15843_00_metrosexual_M_137677.json,137677,W_15843_00_metrosexual_M.jpg,2000,metrosexual,M,1,3,8,2,2,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,63913,1,3,2,2,3,2,1,2,2,2
W_06883_60_mods_M_137673.json,137673,W_06883_60_mods_M.jpg,1960,mods,M,3,3,3,3,1,1,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,2,63913,1,3,2,2,3,2,1,2,2,2
W_05653_80_bodyconscious_W_134802.json,134802,W_05653_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,1,3,3,2,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,63742,2,1,1,6,1,2,2,2,2,1
W_05321_80_bodyconscious_W_109432.json,109432,W_05321_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,2,1,2,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,62361,2,3,2,3,2,1,1,2,2,1
W_07290_50_ivy_M_101927.json,101927,W_07290_50_ivy_M.jpg,1950,ivy,M,3,1,1,2,2,2,2,0,0,0,0,0,0,0,8,0,10,11,0,0,0,15,0,2,61493,1,2,2,4,3,2,1,1,1,2
W_02498_50_feminine_W_158647.json,158647,W_02498_50_feminine_W.jpg,1950,feminine,W,2,2,3,2,1,1,1,0,0,0,4,5,0,0,0,0,10,0,0,0,0,0,16,1,64747,2,1,1,5,1,2,2,2,2,1
W_01020_50_feminine_W_129437.json,129437,W_01020_50_feminine_W.jpg,1950,feminine,W,2,1,1,2,1,2,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,63569,2,2,1,6,1,2,2,2,2,1
W_06453_10_athleisure_W_130794.json,130794,W_06453_10_athleisure_W.jpg,2010,athleisure,W,3,1,5,2,2,2,2,0,0,0,0,5,0,0,8,0,0,0,12,0,0,0,0,2,63601,2,1,1,5,1,2,2,2,2,2
W_03685_10_athleisure_W_110946.json,110946,W_03685_10_athleisure_W.jpg,2010,athleisure,W,2,1,6,3,1,2,1,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,0,1,62525,2,2,2,1,1,2,2,2,2,2
W_12476_90_hiphop_M_087656.json,87656,W_12476_90_hiphop_M.jpg,1990,hiphop,M,2,1,4,1,2,2,2,0,0,3,0,0,0,0,0,9,0,0,12,13,0,0,0,1,59704,1,3,1,6,1,2,1,1,2,2
W_56334_10_sportivecasual_W_197784.json,197784,W_56334_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,3,6,1,1,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,66513,2,2,2,1,2,1,1,2,1,2
W_17796_00_metrosexual_M_060369.json,60369,W_17796_00_metrosexual_M.jpg,2000,metrosexual,M,1,3,3,2,1,1,1,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,1,35514,1,2,2,3,3,2,1,2,2,2
W_10107_60_mods_M_101920.json,101920,W_10107_60_mods_M.jpg,1960,mods,M,3,3,2,2,1,2,1,0,0,3,4,5,0,0,0,0,0,0,12,0,0,0,0,2,61493,1,2,2,4,3,2,1,1,1,2
W_15192_00_metrosexual_M_114416.json,114416,W_15192_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,7,3,2,1,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,62868,1,3,2,4,2,2,1,1,2,1
W_07871_00_cityglam_W_123490.json,123490,W_07871_00_cityglam_W.jpg,2000,cityglam,W,1,1,5,3,1,1,1,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,63435,2,2,2,1,1,2,2,2,2,2
W_19576_90_grunge_W_125188.json,125188,W_19576_90_grunge_W.jpg,1990,grunge,W,1,1,4,1,1,2,1,0,0,3,0,0,0,7,0,9,0,0,0,0,0,0,0,1,63473,2,1,1,5,1,2,2,2,2,2
W_15499_70_hippie_M_118405.json,118405,W_15499_70_hippie_M.jpg,1970,hippie,M,1,1,4,2,2,1,2,1,2,0,0,0,6,0,0,0,0,0,0,13,0,0,0,1,63207,1,3,2,3,1,2,2,2,2,1
W_00842_10_sportivecasual_M_092976.json,92976,W_00842_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,2,60234,1,2,1,4,5,2,1,1,1,2
W_10504_00_oriental_W_110929.json,110929,W_10504_00_oriental_W.jpg,2000,oriental,W,2,3,4,2,1,1,1,0,2,0,0,0,6,7,0,0,0,0,0,0,14,0,0,1,62525,2,2,2,1,1,2,2,2,2,2
W_28719_10_sportivecasual_M_144821.json,144821,W_28719_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,2,6,3,1,1,2,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,2,64223,1,1,1,5,1,2,1,1,2,2
W_19967_50_feminine_W_135485.json,135485,W_19967_50_feminine_W.jpg,1950,feminine,W,1,2,8,1,1,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,16,1,63759,2,1,1,5,6,2,2,2,2,1
W_01925_10_sportivecasual_W_130786.json,130786,W_01925_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,7,3,2,2,2,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,2,63601,2,1,1,5,1,2,2,2,2,2
W_15756_70_hippie_M_121663.json,121663,W_15756_70_hippie_M.jpg,1970,hippie,M,2,1,5,2,1,2,2,0,2,3,0,0,6,7,0,9,0,0,0,0,0,0,0,1,63392,1,2,1,2,2,2,2,2,2,1
W_00012_50_ivy_M_049371.json,49371,W_00012_50_ivy_M.jpg,1950,ivy,M,2,1,5,2,1,1,1,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,1,28912,1,3,1,4,2,2,1,1,2,1
W_01549_50_ivy_M_087693.json,87693,W_01549_50_ivy_M.jpg,1950,ivy,M,3,1,3,2,2,1,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,15,0,2,59704,1,3,1,6,1,2,1,1,2,2
W_15843_00_metrosexual_M_135073.json,135073,W_15843_00_metrosexual_M.jpg,2000,metrosexual,M,3,3,5,2,2,2,1,0,0,0,0,5,0,0,0,0,0,0,12,0,14,0,0,2,63748,1,2,2,2,3,2,1,1,1,2
W_11685_50_classic_W_135501.json,135501,W_11685_50_classic_W.jpg,1950,classic,W,1,1,4,2,2,1,2,0,2,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63759,2,1,1,5,6,2,2,2,2,1
W_15362_60_mods_M_147071.json,147071,W_15362_60_mods_M.jpg,1960,mods,M,2,1,1,2,2,2,2,0,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,1,64310,1,1,1,5,1,2,1,2,1,1
W_12342_80_bold_M_138345.json,138345,W_12342_80_bold_M.jpg,1980,bold,M,1,3,3,1,1,1,1,0,2,0,4,0,0,0,0,0,0,11,0,0,0,0,0,1,63934,1,3,1,3,2,2,1,2,1,2
W_13278_19_normcore_W_116589.json,116589,W_13278_19_normcore_W.jpg,2019,normcore,W,1,3,8,2,2,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63057,2,3,2,2,2,2,2,2,1,2
W_17796_00_metrosexual_M_144803.json,144803,W_17796_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,4,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,16,2,64223,1,1,1,5,1,2,1,1,2,2
W_19945_70_hippie_W_119673.json,119673,W_19945_70_hippie_W.jpg,1970,hippie,W,1,1,7,1,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63316,2,2,1,3,2,2,1,2,1,2
W_04237_60_mods_M_146679.json,146679,W_04237_60_mods_M.jpg,1960,mods,M,2,1,2,2,2,2,2,1,2,3,4,5,6,0,8,0,10,11,12,0,0,15,16,1,64295,1,3,2,2,6,2,1,2,2,1
W_10598_60_minimal_W_123321.json,123321,W_10598_60_minimal_W.jpg,1960,minimal,W,3,1,1,1,2,2,2,0,2,0,0,5,0,0,8,0,10,0,12,0,14,0,16,2,63430,2,2,1,4,2,2,2,2,2,2
W_03003_19_normcore_M_101942.json,101942,W_03003_19_normcore_M.jpg,2019,normcore,M,3,1,5,2,2,2,2,0,0,0,0,5,0,0,0,0,10,11,12,0,0,0,0,2,61493,1,2,2,4,3,2,1,1,1,2
W_11423_00_ecology_W_110962.json,110962,W_11423_00_ecology_W.jpg,2000,ecology,W,2,1,4,1,2,1,2,0,2,0,0,0,6,0,0,0,0,11,0,13,0,15,0,1,62525,2,2,2,1,1,2,2,2,2,2
W_18080_90_kitsch_W_130767.json,130767,W_18080_90_kitsch_W.jpg,1990,kitsch,W,1,1,4,1,1,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63601,2,1,1,5,1,2,2,2,2,2
W_12702_10_sportivecasual_M_121667.json,121667,W_12702_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,3,5,3,1,2,2,0,2,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63392,1,2,1,2,2,2,2,2,2,1
W_08733_90_grunge_W_128501.json,128501,W_08733_90_grunge_W.jpg,1990,grunge,W,4,1,5,2,2,1,2,0,0,3,0,0,0,0,8,0,0,11,12,0,14,0,0,2,63545,2,1,1,6,1,1,2,2,2,1
W_07120_19_normcore_M_031953.json,31953,W_07120_19_normcore_M.jpg,2019,normcore,M,4,3,5,2,2,2,2,0,0,0,0,5,0,0,8,0,10,0,0,0,0,15,16,2,22324,1,2,1,4,2,2,1,2,2,2
W_41158_10_sportivecasual_W_115436.json,115436,W_41158_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,6,1,2,2,2,0,0,3,4,0,0,7,0,0,0,11,0,13,0,0,0,1,62952,2,4,2,1,6,2,2,2,2,2
W_05716_19_normcore_W_087076.json,87076,W_05716_19_normcore_W.jpg,2019,normcore,W,3,1,1,2,2,2,2,0,0,0,0,5,0,0,8,0,10,0,0,0,0,0,0,2,59642,2,2,1,6,1,2,2,2,2,1
W_15762_70_hippie_M_138188.json,138188,W_15762_70_hippie_M.jpg,1970,hippie,M,2,1,4,1,1,2,1,0,2,3,4,0,6,7,0,0,0,0,0,0,14,0,0,1,63930,1,1,1,6,1,2,1,1,2,2
W_64047_10_sportivecasual_W_079778.json,79778,W_64047_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,1,8,2,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,58251,2,4,2,1,5,2,2,2,2,2
W_61255_00_cityglam_W_171918.json,171918,W_61255_00_cityglam_W.jpg,2000,cityglam,W,2,2,3,2,1,2,2,0,0,0,0,0,6,0,0,9,0,0,0,0,14,0,0,1,65071,2,1,1,5,1,2,2,2,2,2
W_11912_50_feminine_W_134709.json,134709,W_11912_50_feminine_W.jpg,1950,feminine,W,1,1,4,3,2,1,2,0,0,3,4,0,0,7,0,0,0,0,0,13,14,0,0,1,63740,2,2,1,6,3,2,2,1,2,2
W_26965_90_hiphop_M_153139.json,153139,W_26965_90_hiphop_M.jpg,1990,hiphop,M,2,2,8,1,1,1,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,64571,1,4,2,4,3,1,1,1,1,1
W_00539_10_sportivecasual_M_135066.json,135066,W_00539_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,1,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,63748,1,2,2,2,3,2,1,1,1,2
W_09085_60_minimal_W_098369.json,98369,W_09085_60_minimal_W.jpg,1960,minimal,W,4,3,5,1,1,1,1,0,2,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,61104,2,2,1,4,2,2,2,2,1,2
W_15701_90_hiphop_M_101931.json,101931,W_15701_90_hiphop_M.jpg,1990,hiphop,M,2,1,4,1,2,2,2,0,0,3,4,0,0,7,0,9,0,0,12,0,0,15,0,1,61493,1,2,2,4,3,2,1,1,1,2
W_32257_90_hiphop_M_104669.json,104669,W_32257_90_hiphop_M.jpg,1990,hiphop,M,1,3,4,1,2,2,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,61859,1,3,2,4,3,2,1,1,2,2
W_24923_00_metrosexual_M_055671.json,55671,W_24923_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,8,1,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,30790,1,4,2,2,3,2,1,1,2,2
W_33305_60_space_W_152861.json,152861,W_33305_60_space_W.jpg,1960,space,W,3,3,4,3,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,64561,2,3,1,6,1,2,1,2,2,1
W_02946_10_sportivecasual_M_118434.json,118434,W_02946_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,1,5,2,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63207,1,3,2,3,1,2,2,2,2,1
W_37491_70_military_W_158666.json,158666,W_37491_70_military_W.jpg,1970,military,W,4,3,2,2,1,1,1,0,2,3,4,5,0,0,8,0,0,0,0,0,14,0,0,2,64747,2,1,1,5,1,2,2,2,2,1
W_00865_90_hiphop_M_121681.json,121681,W_00865_90_hiphop_M.jpg,1990,hiphop,M,3,1,5,1,1,2,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,2,63392,1,2,1,2,2,2,2,2,2,1
W_22783_70_hippie_W_203934.json,203934,W_22783_70_hippie_W.jpg,1970,hippie,W,1,2,2,3,2,2,2,0,0,0,4,0,6,7,0,0,0,0,0,13,14,0,0,1,66731,2,1,1,5,1,2,2,1,1,2
W_07316_00_metrosexual_M_147875.json,147875,W_07316_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,5,2,1,1,2,0,0,0,0,5,0,0,8,0,10,11,0,0,0,15,0,2,64346,1,4,2,4,6,2,1,2,2,1
W_23410_60_minimal_W_151027.json,151027,W_23410_60_minimal_W.jpg,1960,minimal,W,3,1,5,1,1,2,1,0,2,0,4,0,0,0,8,0,10,0,12,0,14,0,0,2,64503,2,1,1,4,2,2,2,2,2,1
W_23964_60_mods_M_147837.json,147837,W_23964_60_mods_M.jpg,1960,mods,M,2,1,3,2,2,1,2,1,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,2,64345,1,3,2,3,2,2,1,1,2,1
W_27750_60_mods_M_146671.json,146671,W_27750_60_mods_M.jpg,1960,mods,M,2,2,4,2,2,1,2,1,2,3,4,0,0,7,0,9,10,0,0,0,0,15,0,1,64295,1,3,2,2,6,2,1,2,2,1
W_27184_90_hiphop_M_045525.json,45525,W_27184_90_hiphop_M.jpg,1990,hiphop,M,1,1,5,1,1,1,2,0,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,1,28371,1,1,1,3,3,2,1,2,2,2
W_16848_19_normcore_M_001040.json,1040,W_16848_19_normcore_M.jpg,2019,normcore,M,1,1,2,1,2,2,2,0,2,0,4,5,0,7,0,9,0,0,0,0,0,0,0,1,368,1,3,1,6,2,2,2,2,2,1
W_01549_50_ivy_M_120839.json,120839,W_01549_50_ivy_M.jpg,1950,ivy,M,3,1,2,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0,0,2,63369,1,2,1,3,2,2,2,2,2,1
W_04927_50_feminine_W_012492.json,12492,W_04927_50_feminine_W.jpg,1950,feminine,W,4,2,3,2,2,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,2,7658,2,3,2,1,4,2,2,2,2,2
W_16501_70_hippie_M_122226.json,122226,W_16501_70_hippie_M.jpg,1970,hippie,M,1,3,5,1,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63405,1,1,1,5,6,2,2,2,2,2
W_17787_50_ivy_M_101919.json,101919,W_17787_50_ivy_M.jpg,1950,ivy,M,2,3,2,1,1,2,2,0,0,0,0,0,6,7,0,0,0,0,12,0,0,0,0,1,61493,1,2,2,4,3,2,1,1,1,2
W_09083_00_ecology_W_130785.json,130785,W_09083_00_ecology_W.jpg,2000,ecology,W,3,1,5,2,2,2,2,0,0,0,0,5,0,0,0,0,10,0,12,0,0,0,0,2,63601,2,1,1,5,1,2,2,2,2,2
W_25981_80_bold_M_148356.json,148356,W_25981_80_bold_M.jpg,1980,bold,M,2,3,8,1,1,1,1,0,0,0,0,0,0,7,0,9,0,0,0,0,0,15,0,1,64364,1,4,2,6,1,2,1,1,2,1
W_03859_19_normcore_W_130778.json,130778,W_03859_19_normcore_W.jpg,2019,normcore,W,3,2,5,2,2,2,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,2,63601,2,1,1,5,1,2,2,2,2,2
W_03258_00_ecology_W_135498.json,135498,W_03258_00_ecology_W.jpg,2000,ecology,W,1,2,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,1,63759,2,1,1,5,6,2,2,2,2,1
W_27700_70_hippie_M_001861.json,1861,W_27700_70_hippie_M.jpg,1970,hippie,M,1,1,7,1,2,1,2,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,837,1,2,1,4,4,2,2,2,2,1
W_02140_10_sportivecasual_W_029887.json,29887,W_02140_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,2,7,3,2,1,2,0,0,0,4,0,6,7,0,0,0,11,0,0,0,0,0,1,20768,2,3,1,2,4,2,2,2,2,1
W_34004_80_bold_M_154754.json,154754,W_34004_80_bold_M.jpg,1980,bold,M,3,1,1,2,1,1,1,1,0,3,0,5,0,0,0,0,0,0,0,0,0,15,0,2,64633,1,1,1,5,1,2,2,2,2,1
W_10844_60_mods_M_125593.json,125593,W_10844_60_mods_M.jpg,1960,mods,M,2,1,3,3,1,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,63481,1,2,2,4,3,2,2,2,1,1
T_21992_70_hippie_M_233716.json,233716,T_21992_70_hippie_M.jpg,1970,hippie,M,1,3,5,2,1,1,1,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,1,67975,1,3,1,6,3,2,1,2,2,1
T_21988_70_hippie_M_233691.json,233691,T_21988_70_hippie_M.jpg,1970,hippie,M,3,2,5,2,2,1,1,0,0,0,0,5,0,7,8,0,0,0,12,0,0,0,0,2,67975,1,3,1,6,3,2,1,2,2,1
W_19158_90_kitsch_W_123505.json,123505,W_19158_90_kitsch_W.jpg,1990,kitsch,W,4,1,3,2,2,2,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,63435,2,2,2,1,1,2,2,2,2,2
W_08977_19_normcore_W_086621.json,86621,W_08977_19_normcore_W.jpg,2019,normcore,W,4,3,8,2,2,1,1,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,2,59523,2,3,1,4,4,2,2,2,2,1
W_11610_90_grunge_W_158676.json,158676,W_11610_90_grunge_W.jpg,1990,grunge,W,2,3,3,2,2,2,2,0,0,3,0,0,6,7,0,0,0,11,0,13,0,0,0,1,64747,2,1,1,5,1,2,2,2,2,1
W_26120_19_normcore_M_107106.json,107106,W_26120_19_normcore_M.jpg,2019,normcore,M,2,1,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,62155,1,1,1,5,1,2,1,1,1,2
W_15184_60_mods_M_125577.json,125577,W_15184_60_mods_M.jpg,1960,mods,M,1,1,2,1,2,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63481,1,2,2,4,3,2,2,2,1,1
W_00028_50_ivy_M_001867.json,1867,W_00028_50_ivy_M.jpg,1950,ivy,M,4,2,1,3,2,2,2,1,2,0,0,5,0,0,0,0,0,0,0,0,0,15,0,2,837,1,2,1,4,4,2,2,2,2,1
W_37014_60_minimal_W_115423.json,115423,W_37014_60_minimal_W.jpg,1960,minimal,W,2,2,4,3,2,2,2,1,2,3,4,0,0,7,0,9,0,11,0,0,0,0,0,1,62952,2,4,2,1,6,2,2,2,2,2
W_14691_70_military_W_110967.json,110967,W_14691_70_military_W.jpg,1970,military,W,3,3,5,1,1,2,1,0,0,0,0,0,0,0,8,0,10,11,12,13,0,0,0,2,62525,2,2,2,1,1,2,2,2,2,2
W_17747_80_bold_M_144776.json,144776,W_17747_80_bold_M.jpg,1980,bold,M,3,1,5,1,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64221,1,3,2,3,3,2,1,2,2,1
W_05736_90_kitsch_W_119642.json,119642,W_05736_90_kitsch_W.jpg,1990,kitsch,W,1,2,7,2,2,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63316,2,2,1,3,2,2,1,2,1,2
W_15745_80_bold_M_049382.json,49382,W_15745_80_bold_M.jpg,1980,bold,M,1,3,4,2,1,1,1,0,0,3,4,0,0,0,0,9,0,0,0,13,0,0,0,1,28912,1,3,1,4,2,2,1,1,2,1
W_14828_50_classic_W_197737.json,197737,W_14828_50_classic_W.jpg,1950,classic,W,3,1,4,1,1,1,1,0,2,0,4,0,0,7,0,0,0,0,0,0,0,0,0,2,66513,2,2,2,1,2,1,1,2,1,2
W_13277_50_classic_W_123510.json,123510,W_13277_50_classic_W.jpg,1950,classic,W,4,3,5,2,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,63435,2,2,2,1,1,2,2,2,2,2
W_11144_00_metrosexual_M_135065.json,135065,W_11144_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,8,3,2,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,1,63748,1,2,2,2,3,2,1,1,1,2
W_10191_00_oriental_W_123325.json,123325,W_10191_00_oriental_W.jpg,2000,oriental,W,1,3,3,3,2,2,1,1,0,0,4,5,0,7,0,0,0,0,0,0,14,0,0,1,63430,2,2,1,4,2,2,2,2,2,2
W_07445_80_bodyconscious_W_098346.json,98346,W_07445_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,7,3,1,1,2,0,2,3,0,0,6,0,0,9,0,0,0,0,0,0,0,1,61104,2,2,1,4,2,2,2,2,1,2
W_07187_70_hippie_M_122209.json,122209,W_07187_70_hippie_M.jpg,1970,hippie,M,2,1,5,2,2,2,2,0,0,0,4,5,0,0,0,0,10,0,0,0,0,0,0,1,63405,1,1,1,5,6,2,2,2,2,2
W_39793_80_powersuit_W_197765.json,197765,W_39793_80_powersuit_W.jpg,1980,powersuit,W,2,1,3,2,1,2,1,0,0,0,4,5,0,0,0,0,0,0,0,0,14,0,0,1,66513,2,2,2,1,2,1,1,2,1,2
W_06525_60_mods_M_114445.json,114445,W_06525_60_mods_M.jpg,1960,mods,M,3,1,1,2,2,2,1,0,2,0,0,0,0,0,8,0,10,11,0,0,0,15,0,2,62868,1,3,2,4,2,2,1,1,2,1
